image_id,PredictionString
714003ac5b8363ff20f6b187ce55ae9e,3 0.0 837 1445 1985 1910 5 0.0 1498 595 2236 1910 13 0.0 1914 1620 2188 1835 13 0.0 321 1200 690 1470 13 0.0 208 1545 520 1620 11 0.1 1640 315 1943 410 2 0.1 1456 725 1598 845 13 0.1 326 1190 548 1320 11 0.1 624 305 1040 405 13 0.1 217 1400 822 1655 13 0.1 1834 1495 2245 1885 5 0.3 1635 1320 2203 1920 0 0.4 1286 700 1621 1005 13 0.6 1966 1625 2179 1730 13 0.7 227 1500 695 1625
7902baf009b3169371fe1c3de95c3b99,11 0.0 166 2022 256 2117 3 0.1 916 1496 1928 1932 11 0.1 954 200 1144 255 0 0.8 1320 651 1610 996
fcdd777de2f86604758044246dd7bebb,11 0.0 1206 414 1500 504 11 0.1 1980 396 2208 450 11 0.1 1152 420 1392 558 0 0.2 1716 744 1974 996
7f48ff3a2eeb49be6ab8de17ffbd97b6,11 0.0 238 1633 319 1775 11 0.0 1118 451 1305 503 10 0.0 238 1623 319 1775 7 0.1 351 873 833 1614
35140570aec20f94b22429d00dc142e9,13 0.0 487 736 646 916 11 0.0 689 361 919 460 11 0.0 1211 275 1538 356 13 0.0 467 916 561 978 13 0.0 413 911 569 1020 9 0.0 378 1001 432 1049 13 0.1 378 755 619 1049 3 0.1 861 1505 1679 1775 13 0.1 378 997 436 1054 11 0.2 569 332 904 432 0 0.8 1071 650 1309 916
3d718e505b0ee17de0f2e821eba38eef,11 0.0 1968 276 2154 384 12 0.0 594 150 1416 2070 12 0.1 1602 150 2496 2076
cbce6cd210357376529475ec2a30f1b2,11 0.0 135 1974 198 2132 13 0.0 612 1648 711 1800 7 0.0 837 416 972 771 11 0.1 621 388 900 467 13 0.1 1345 1243 1431 1367 7 0.1 828 411 995 1114 3 0.4 738 1671 1719 2031 0 0.8 1134 726 1444 1114
d6ac4b653b357bcebaff24830d8423cb,9 0.0 1848 1235 1953 1329 5 0.0 1747 881 2030 1357 9 0.1 1802 1163 1994 1335 8 0.1 402 1534 438 1573 5 0.1 1784 1136 2003 1340 0 0.5 940 637 1465 1080 0 0.6 1214 631 1465 870
ea10cb0d473159762db63e0493a079b3,14 1 0 0 1 1
0b1f7b86b0ddb459fb779c6d473d96ad,5 0.0 1135 423 2065 2204 10 0.0 1856 1987 1969 2172 5 0.0 172 460 947 2278 5 0.0 1303 1765 1965 2246 10 0.0 172 1760 645 2278 9 0.0 180 1781 821 2352 10 0.1 1362 1903 2003 2262 10 0.1 138 1866 432 2362 0 0.2 943 819 1320 1131 10 0.5 1734 1903 1998 2241
4fef5faf22105d6c29f218236dd44d66,11 0.0 678 455 865 568 11 0.0 846 444 1062 503 2 0.1 1976 1780 2065 1869 11 0.1 703 444 1023 532 0 0.4 1254 905 1480 1112 8 0.6 1981 1780 2070 1875
abe3e3c83a7dc58474450b601e20cffb,2 0.0 1381 828 1608 1189 11 0.0 1435 491 1986 733 11 0.0 723 473 1106 568 11 0.1 1416 509 1829 615 0 0.8 1268 816 1681 1266 3 0.9 846 1644 2227 2105
618777b8305b062583337d9a6b7a3d4e,2 0.0 1055 854 1207 1020 11 0.0 635 551 845 617 11 0.1 1344 513 1515 626 11 0.1 452 565 600 693 0 0.3 993 821 1223 1096 9 0.5 300 1467 911 1851 3 0.6 767 1419 1542 1870
7e8d4dedd33473b5b4b247b9301d0bd7,0 0.0 1512 996 1852 1266 0 0.0 1031 1459 2162 2133 0 0.0 1201 932 1957 1822 3 0.1 1043 1570 2156 2145 2 0.1 1664 1072 1816 1213 0 0.4 1283 967 1881 1377
e52b5e6afc1c45823626dfc0b0c07a8c,2 0.0 1904 1275 2010 1343 8 0.0 369 837 549 935 13 0.0 1424 341 1756 696 9 0.0 74 1777 387 2137 2 0.0 194 681 770 1095 11 0.0 1249 209 1646 302 5 0.0 111 170 982 1971 5 0.0 1692 823 1904 1008 0 0.0 793 608 1410 1085 2 0.1 263 1845 309 1884 5 0.1 194 428 807 1051 5 0.1 1175 151 2139 2039 13 0.1 189 492 710 1076 9 0.1 78 1699 770 2122 8 0.1 1701 832 1894 993 8 0.1 189 511 705 1071 13 0.5 1576 365 1747 560
13db1898f2d711db4aaf0b2a9a4059cd,13 0.0 2082 474 2244 588 13 0.0 1032 330 1380 690 13 0.1 1188 216 1350 642
395f2f015b69bcf2e58fcba55ecb6793,11 0.0 2059 2028 2143 2196 10 0.0 268 2046 357 2178 11 0.0 630 150 794 294 5 0.0 1612 990 2024 1848 11 0.0 273 2052 362 2190 13 0.1 1602 1038 2019 1824 11 0.1 1721 174 1870 312 11 0.1 1424 168 1821 246 13 0.2 1692 1356 1969 1812 7 0.3 1692 1410 1965 1836 6 0.3 1697 1416 1969 1866
c61f7e35aef4b38aa85063ffbe65218e,9 0.0 2014 840 2143 1650 9 0.0 1999 738 2064 870 2 0.0 2004 732 2059 870 10 0.0 1999 1662 2262 2028 5 0.0 481 1170 888 1854 2 0.0 2019 1020 2123 1458 9 0.0 2004 1098 2103 1530 11 0.0 1429 270 1786 372 3 0.1 893 1542 1855 1938 11 0.1 714 258 1032 330 10 0.2 179 2154 298 2310 9 0.2 2004 744 2039 828 11 0.2 184 2160 298 2316 2 0.2 1994 738 2128 1566 10 0.3 1726 1590 2262 2046 2 0.3 2004 744 2039 828 11 0.5 1984 690 2128 1596 0 0.9 1275 660 1597 1068
4ef769d2aaadffc2343a01771a9d378c,0 0.0 1013 925 1223 1153 11 0.0 662 560 880 622
d7e050bc044ea3aeafdbaa3994dc066d,10 0.0 212 2181 316 2373 11 0.0 218 2187 310 2367 3 0.0 1078 1716 2151 2206 11 0.0 1688 514 1982 620
0c03e73d43ad216fb293bdb7666439be,11 0.0 660 200 900 278 0 0.0 1028 498 1224 718
a91d7a2861df777e89f50e82a13c951a,7 0.0 351 681 657 1158 9 0.0 114 78 1446 593 7 0.0 1866 1401 2222 2055 9 0.0 1401 0 2281 227 9 0.0 1218 609 1802 1219 0 0.0 1227 587 1921 1268 6 0.0 1496 753 2195 2099 10 0.0 1360 0 2322 388 7 0.1 338 1280 789 1933 7 0.1 1487 764 2176 2038 7 0.1 374 643 913 1302 9 0.2 1036 17 1474 698 2 0.3 1264 676 1592 1041 7 0.4 301 626 995 1966 7 0.5 1501 526 2103 1401 0 0.7 1246 676 1606 1113 3 0.8 721 1457 1976 2033
7858eba2f50d6d515f3ccbbbe9020fa4,5 0.0 192 1136 789 2000 1 0.0 1460 1556 2085 2504 11 0.0 470 449 1054 726 10 0.0 1734 2421 2167 2836 13 0.0 379 753 766 1141 11 0.1 283 460 1040 1025 10 0.1 1218 2299 2135 2836 3 0.1 598 1335 2076 2188 11 0.1 1300 604 2007 1313 6 0.2 360 559 1008 1230 10 0.2 1255 576 2122 2315 7 0.2 1264 715 2117 2421 1 0.3 1273 609 2085 2398 13 0.3 433 925 575 1058 13 0.4 360 559 1004 1196 8 0.5 438 942 575 1069 5 0.5 123 565 1017 2027
467fb10d9fb7d7816e9086fec5aa86f6,0 0.5 1029 799 1649 1267 3 0.7 807 1593 2082 2102
dc1743f5e5aaa29ea7a74ea2aa2c9862,9 0.0 841 418 935 603 0 0.4 993 603 1196 835 3 0.5 728 1068 1383 1391
25e8a01e7de94f8874d34b9afdd593c5,11 0.0 1224 547 1464 596 11 0.0 1380 552 1556 630 11 0.0 456 552 708 674 9 0.1 1252 957 1408 1191 11 0.2 556 547 804 605 3 0.7 768 1338 1668 1631 0 0.8 1032 747 1256 991
900b1f760a359497ccf2a17d08413357,11 0.0 672 371 940 425 9 0.0 1980 2124 2048 2476 9 0.0 1880 2168 2048 2495 11 0.0 1316 361 1536 410
923e8cd400a4e914b50f3ee0ee7297e3,11 0.0 1542 437 1682 560 2 0.1 1764 1571 1869 1694 13 0.3 1788 1576 1865 1690 9 0.4 1784 1580 1865 1694
ba069b56d87a5ff7be250ed5abebcc07,8 0.0 1997 862 2037 903 5 0.0 403 278 1225 1907 8 0.0 507 1612 546 1647 9 0.0 325 1653 625 2025 10 0.0 339 1677 610 2002 9 0.0 5 679 148 939 8 0.0 1845 779 1968 903 3 0.0 915 1104 2214 1984 9 0.0 0 596 236 2586 5 0.1 1530 260 2391 2078 9 0.3 59 720 123 874
4ba676bdd0c1b0c3876b6050c8fe0f31,10 0.0 2326 1994 2552 2286 11 0.0 1620 537 2089 640 3 0.1 1086 1823 2254 2240 11 0.1 843 520 1196 589 11 0.1 2365 2057 2563 2337 11 0.6 1874 543 2144 697 0 0.8 1505 983 1797 1240
d387a31018cd8b772bbd64d35d2f5a24,9 0.0 0 850 64 1447 9 0.0 1633 1011 1728 1960 10 0.0 71 1485 135 1570 11 0.1 71 1485 135 1570
21764c704337db3cee5beb063a7f84f8,13 0.0 1386 479 1538 608 10 0.0 27 1471 401 1780 11 0.0 1055 204 1289 275 10 0.0 117 845 713 1618 4 0.0 312 617 514 769 5 0.0 1309 788 1659 1519 6 0.0 1332 802 1659 1509 6 0.0 1168 323 1546 854 4 0.1 284 242 783 812 13 0.1 1227 256 1445 460 6 0.1 1223 247 1468 484 13 0.1 1161 275 1546 845 10 0.1 31 1201 296 1732 4 0.1 125 816 736 1571 7 0.1 300 214 802 826 0 0.1 935 522 1153 802 13 0.2 1449 513 1538 598 7 0.2 1246 261 1449 427 11 0.2 1558 1486 1659 1637 4 0.3 140 218 822 1433 10 0.3 1554 1476 1667 1642 10 0.3 51 935 421 1666 7 0.4 117 209 810 1595 5 0.6 1114 271 1663 1547 3 0.7 604 987 1507 1514
7073d58de75ee80e16ec3a4458349f90,8 0.0 1296 1322 1336 1367 2 0.0 1296 1322 1341 1367 9 0.0 1966 743 2011 816 7 0.0 756 669 927 1249 11 0.1 598 652 873 731 8 0.1 702 1704 747 1744 11 0.2 1116 647 1548 810 13 0.5 351 1434 441 1558 0 0.8 1049 1012 1422 1406 3 0.8 616 1648 1705 1980
4b60a9073eca2b480adde9c58e337d1a,13 0.0 598 962 1018 1207 13 0.0 515 983 845 1164 7 0.0 415 52 1192 919 11 0.0 1381 13 2247 470 11 0.0 1433 13 1669 78 11 0.0 1433 26 1706 142 8 0.0 514 996 766 1117 7 0.1 509 996 767 1134 3 0.2 929 1186 1869 1634 11 0.3 919 13 1160 82 11 0.3 1402 26 1680 392 7 0.5 509 996 956 1242 9 0.6 2005 229 2189 392 0 0.7 1334 518 1690 940
d3b0cb27deaf4744187429110a1ada88,11 0.0 1789 248 2158 323 11 0.0 921 242 1243 347 0 0.3 1337 633 1865 1086 3 0.7 1138 1352 2370 1774 0 0.7 1589 627 1853 918
728b3cf755f42fd628ff5fee7bf338d5,9 0.0 1944 1278 2268 1872 13 0.0 1956 1290 2280 1872 5 0.0 1968 1296 2286 1878 11 0.1 1818 366 2058 426 11 0.1 1020 366 1350 438
867fdc610019d6500f0d02205491d6b3,0 0.0 1271 778 1534 1054 11 0.0 721 265 1060 348 11 0.1 1606 270 2059 458 11 0.1 1791 270 2146 580 11 0.1 1585 276 1945 359 3 0.5 911 1645 1997 2153
21ef0a13b87ffc2026f003dbb27f8b68,13 0.0 374 978 608 1025 11 0.0 1328 437 1515 560 13 0.0 280 873 596 1039 9 0.0 791 707 1293 1153 13 0.0 265 959 565 1011 7 0.0 308 1229 674 1481 9 0.1 1137 1248 1184 1277 9 0.1 783 850 931 1144 0 0.1 794 688 1281 1149 5 0.1 304 935 724 1490 11 0.1 183 1476 265 1671 10 0.1 179 1476 265 1671 11 0.1 1153 441 1488 536 13 0.2 265 963 370 1006 6 0.3 319 1177 705 1471 7 0.3 1355 944 1686 1343 0 0.7 1040 674 1301 959 3 0.7 732 1172 1597 1523
4eef841c5708308c2ff8957ebc79ae06,7 0.0 1662 1431 2055 2123 9 0.2 998 402 1347 1922
fee4f8011baa2854351eb2d744f0fbb1,11 0.0 1133 208 1526 310 9 0.0 13 77 248 257 5 0.0 1124 160 2014 2062 5 0.0 77 189 923 1902 9 0.1 1659 1631 1984 1868 9 0.4 1227 1631 1971 1897 12 0.7 1103 184 1971 987
8f83a4da5d18bff5a21d5caaef7d38ae,8 0.0 2118 1423 2210 1510 2 0.0 1470 675 1615 906 0 0.0 1465 670 1615 911 2 0.6 1528 701 1615 855 0 0.7 1325 624 1620 931 3 0.8 875 1310 2079 1740
202dc97c4b3ec7e50f4813456938500a,9 0.0 339 1395 358 1419 8 0.0 339 1395 358 1414 11 0.0 1211 408 1433 498 11 0.0 1052 422 1157 494 11 0.0 1087 408 1386 470 11 0.0 526 380 791 451 11 0.3 460 384 678 513 0 0.9 954 631 1172 845 3 0.9 709 1215 1546 1514
8bdba2010a4775f16a711feab58b8c1c,5 0.0 280 424 1026 1824
76a5bc377407669248eaf357b5a6aee3,11 0.0 1260 411 1390 512 13 0.0 670 591 963 967 10 0.0 239 1547 832 1834 7 0.0 716 529 977 928 3 0.0 792 1384 1651 1738 10 0.0 247 1564 508 1783 11 0.2 243 1586 342 1755 10 0.3 243 1581 365 1755 0 0.8 1161 658 1408 968
69454c090ae1d9ff81da56af7c2d27b8,0 0.0 1044 945 1292 1170 13 0.0 369 962 495 1052 13 0.0 392 939 472 1018 8 0.0 1521 833 1557 866 8 0.0 1521 844 1539 872 8 0.0 1476 698 1643 928 11 0.0 603 562 864 619 10 0.0 27 2154 95 2239 9 0.0 1858 878 1958 979 8 0.0 1679 945 1737 1001 13 0.0 1584 697 1647 793 8 0.0 1539 799 1602 844 11 0.0 31 2154 85 2244 11 0.0 1346 557 1580 630 13 0.0 324 928 504 1102 13 0.0 1571 923 1773 1074 13 0.1 1674 951 1759 1052 9 0.1 783 1108 1130 2166 8 0.1 1669 945 1755 1046 8 0.1 1525 743 1629 855 11 0.1 1278 551 1512 608 13 0.1 297 939 738 1153 11 0.2 1440 568 1611 652 13 0.3 1489 709 1665 968 13 0.4 1535 698 1647 849 13 0.4 1444 720 1759 1097 13 0.7 319 939 459 1029
d225a781a397ab58fbd6b09296aeadad,11 0.0 751 433 882 473 9 0.0 216 1778 711 2042 5 0.0 212 540 891 1980 13 0.0 306 1704 437 1783 11 0.0 1341 422 1629 495 11 0.2 670 422 922 484 11 0.2 1265 427 1494 534 11 0.4 590 428 815 540 3 0.6 819 1575 1814 1929 0 0.8 1179 720 1490 1114
36cd56c10616e2089c21010d73d0df3b,11 0.0 1336 636 1488 683 10 0.1 370 2183 448 2288 11 0.1 370 2183 448 2288 0 0.8 1215 888 1433 1163
5b26a75de620121bcdf0b76e15fbbd3f,0 0.0 1476 528 2148 1410 11 0.0 1902 240 2070 288 11 0.0 1164 228 1332 324 9 0.0 1416 270 1704 1092 11 0.2 1860 234 2142 312 11 0.2 1188 210 1500 306 3 0.7 1278 1506 2298 1878 0 0.8 1728 582 2142 1062
9e03f33a5f100880b2d2bdfbc46b7b72,11 0.0 931 670 1141 742 10 0.2 379 2382 493 2493 11 0.3 379 2382 497 2487 0 0.8 1364 1102 1620 1340
f3a7ef6a3a8ca6ba35f19fdd3773912a,9 0.0 914 925 1217 2013 11 0.0 1274 442 1617 519 11 0.0 523 442 870 544 11 0.1 593 432 901 498 3 0.5 716 1581 1793 1927
6ce0806845f2f73ef1665353979d581f,10 0.1 2574 2040 2670 2178 11 0.1 2574 2046 2664 2178 11 0.1 978 330 1332 396 11 0.3 2058 342 2292 486
72d693c05239faab88247fd1d98f2cbe,3 0.0 670 1172 1386 1495
a861ebc33e21bf2a73d3e9b8cccbf526,8 0.0 417 1590 502 1675 7 0.0 1355 1210 1788 1846 0 0.8 1079 793 1262 1006
a7c42a5d0723d41c389b35c2c3251f88,0 0.0 1131 691 1500 1248 0 0.0 1705 393 2443 1547 5 0.0 691 674 1289 1617 5 0.1 1893 563 2432 1523 0 0.1 1248 252 2139 1336 0 0.1 1143 832 2332 1564 3 0.3 1154 996 2314 1576 5 0.4 2074 1002 2426 1494 0 0.6 1295 299 2016 797
775aa6a334426b6dc282c61c48478a87,11 0.0 1813 454 2153 527 3 0.0 1139 1810 2295 2277 11 0.2 918 466 1252 545
a9653a3944debde919a631ede6f9ac5e,11 0.0 484 493 720 547 11 0.0 1116 508 1376 562 11 0.1 1332 527 1540 688 0 0.2 956 820 1204 1040 3 0.2 684 1313 1612 1631 11 0.4 360 508 568 610
6c6c4e6cb64f4291077af260d3f696d1,11 0.0 1014 312 1206 402 11 0.0 1800 354 2094 420 11 0.2 1050 312 1380 384
bf8d52c878563a85c0a07857bfba0d58,11 0.0 1145 498 1316 565 7 0.0 413 1210 658 1414 11 0.1 475 489 693 570 8 0.3 1453 1424 1480 1448 3 0.7 631 1305 1429 1614 0 0.9 896 736 1133 1039
013c169f9dad6f1f6485da961b9f7bf2,13 0.0 338 1329 474 1379 13 0.0 598 421 995 1052 11 0.1 1282 332 1497 404 0 0.4 1154 692 1423 1014 13 0.4 648 637 885 1058
83de33a22bd34496e5a48e703757f955,5 0.0 121 350 1098 1897 5 0.0 1559 1235 2215 1807 0 0.1 1005 572 1684 1118 5 0.2 1391 350 2298 1902
f20a7f9e51501b58856fdca5421f360a,11 0.0 492 1715 673 2005 10 0.0 472 1715 659 2011 11 0.0 860 585 1180 716 11 0.0 959 585 1229 662 2 0.1 1578 1047 1662 1141 3 0.2 1131 1632 1986 1975 11 0.3 506 1780 615 1963 0 0.8 1411 940 1686 1236
60485f64a1de6c652639c3ab84fcd12f,11 0.0 1452 459 1656 635 11 0.1 604 430 764 493 11 0.2 1276 439 1628 605 11 0.2 656 430 908 483 11 0.4 1272 444 1500 503
bc247fbc4a986f2974c1d8b158de77bd,11 0.0 898 402 1220 468 11 0.0 814 420 1012 540
96d1504f104b0b4ad88de4a50d413197,11 0.0 996 340 1348 428 11 0.0 914 363 1102 492 8 0.0 1922 1008 2484 1670 5 0.1 1916 996 2484 1711
08cad5510452011e9c519bbbc9741fda,5 0.0 151 395 1087 1897 0 0.0 1021 670 1593 1178
5280b2f1ea5c084e2bd8f2fe9447ab84,11 0.0 269 1811 338 1933 13 0.0 1428 282 1551 438 11 0.0 1985 1944 2053 2083 5 0.0 1469 1025 1980 1922 13 0.0 502 620 716 770 13 0.0 1355 255 1597 654 13 0.0 511 637 611 692 2 0.0 402 1113 447 1147 13 0.0 406 1113 447 1147 11 0.1 579 222 1045 648 9 0.1 963 1124 1396 2487 5 0.1 1341 277 2026 1900 13 0.1 639 737 885 991 11 0.2 1442 210 1789 327 0 0.2 1232 587 1451 803 13 0.2 561 648 798 942 13 0.2 538 537 940 986 9 0.2 890 266 1360 2116 11 0.3 735 216 1077 349 13 0.4 620 715 776 892 13 0.6 643 255 1063 709
c826c6a366c7ff0a6a2b202e423b2353,2 0.0 491 636 592 793 8 0.0 475 759 537 816 13 0.0 709 498 802 655 13 0.0 421 498 756 902 13 0.0 327 959 432 1077 13 0.0 401 1187 514 1319 13 0.0 351 551 631 1054 8 0.0 709 498 794 641 8 0.0 331 963 432 1077 11 0.0 1141 399 1359 479 11 0.0 1235 384 1484 446 3 0.0 732 1438 1585 1661 8 0.1 701 612 740 655 8 0.1 724 498 791 570 11 0.2 584 380 833 437 13 0.3 421 1220 502 1286 2 0.5 467 555 615 850 8 0.5 354 1001 417 1073 13 0.6 471 546 623 859 0 0.8 1048 683 1309 1035
05711a72a0819422965daa93f30b6f75,13 0.0 526 1286 709 1367 0 0.0 904 778 1320 1087 11 0.0 662 522 946 579 11 0.1 1293 513 1569 570 11 0.2 584 527 845 607 7 0.3 1223 641 1390 788 8 0.5 1215 636 1390 788 0 0.8 1114 774 1316 982
e02dd879ec36a05e4030f64b605b54ac,9 0.0 178 886 333 1208 9 0.0 5 1418 192 2282 10 0.0 128 1640 575 2110 11 0.0 1323 260 1647 543 9 0.0 160 1673 954 2249 9 0.0 224 1606 853 1839 13 0.0 237 1590 830 1817 13 0.0 292 1108 908 1545 9 0.0 14 892 616 2160 9 0.0 233 1063 785 1573 11 0.1 201 1667 411 1972 7 0.1 233 1496 967 2061 10 0.1 178 1601 949 2182 9 0.1 119 438 1058 2243 11 0.1 287 1246 680 1457 3 0.1 844 1468 1985 2094 2 0.2 297 1246 620 1435 13 0.2 301 1241 675 1435 0 0.2 1255 676 1638 1147 9 0.3 292 1241 662 1451 10 0.4 192 1695 374 2000 7 0.5 342 1590 881 1822 9 0.7 23 1058 283 2166
49769691d05ec479aaee410f1553093d,11 0.0 830 551 935 612 7 0.0 1414 1073 1511 1144 11 0.0 724 546 939 603 7 0.0 428 1505 537 1647 13 0.0 1418 1073 1515 1149 6 0.1 1386 1324 1682 1761 9 0.1 1414 1077 1515 1144 8 0.1 440 1552 518 1642 10 0.3 1616 1747 1717 1913 11 0.3 1616 1747 1721 1917 0 0.4 1040 831 1242 1049 7 0.5 1453 1329 1698 1770 7 0.5 347 1372 611 1713
a54dfc022eedd7f8ba392bc6dc243f5b,0 0.0 1608 696 1818 936 10 0.0 618 1968 714 2100 11 0.0 618 1974 714 2100
78dd6b0489bee998af8fb581871942f4,11 0.0 996 306 1398 432 0 0.0 1644 630 1986 996 7 0.0 1110 1164 1344 1380 7 0.0 726 1098 1242 1560 8 0.0 1116 1182 1302 1368 10 0.0 618 1554 720 1872 13 0.0 726 1092 834 1140 11 0.0 624 1554 714 1866 7 0.1 2100 1158 2472 1626 11 0.1 1812 258 2142 336 3 0.1 1206 1308 2208 1728 0 0.8 1332 624 2004 1098
c063548352d80a5460f857b15ff472ec,11 0.0 1243 281 1562 365 11 0.0 1783 1439 2071 1794 11 0.0 545 335 878 443 13 0.1 198 1547 801 1892 11 0.2 644 335 927 394 7 0.2 1693 1473 2053 1804 9 0.3 207 1542 815 1897 0 0.6 1107 606 1441 946 3 0.8 810 1306 1877 1710
80f3da71b6af9134388dee22f0d386d9,5 0.0 1647 1029 2208 1491 11 0.0 1604 270 1820 340 11 0.0 656 274 972 352 3 0.1 896 1228 1964 1569 0 0.5 1255 610 1542 868
9b609fc8e82081f4ac5bf83b8a0fbc5c,11 0.0 452 304 728 437 11 0.0 506 308 787 380 7 0.1 444 1130 740 1443 6 0.2 440 1130 682 1353 7 0.3 440 1130 635 1319 11 0.3 1075 299 1492 427 0 0.8 966 664 1235 1001 3 0.9 713 1296 1616 1666
eaa0e16f139fc0f1a3771458025611a1,13 0.0 1116 1134 1398 1482 10 0.0 720 1596 786 1764 11 0.0 720 1596 780 1758 13 0.0 882 912 1062 948 7 0.2 1020 816 1422 1182 6 0.2 1002 810 1428 1200 3 0.4 1362 1362 2280 1668 0 0.9 1728 540 2016 900
cb2d8fe8c739f18cc5c0155690e77319,9 0.0 4 1633 167 2430 11 0.0 1094 494 1355 565 10 0.0 1628 2197 1686 2297 11 0.0 1628 2197 1686 2297 8 0.1 358 1889 456 1989 11 0.5 576 498 837 565
3cff8dcf3354f5ed794061627d7d24a7,11 0.0 1083 237 1359 299 11 0.1 549 266 775 327 3 0.5 682 1243 1437 1500 0 0.7 939 574 1118 764
0aed23e64ebdea798486056b4f174424,7 0.0 1769 1682 2061 1946 13 0.0 333 1299 716 1789 11 0.0 621 349 954 428 11 0.0 464 360 671 484 11 0.0 1656 399 1827 501 10 0.0 1539 1654 2110 2171 6 0.1 364 1311 765 1783 3 0.1 792 1547 1858 2031 7 0.2 1593 1575 2070 2014 0 0.2 1174 771 1453 1063 7 0.2 342 1288 887 1811 7 0.3 1714 1052 2007 1665 10 0.3 99 1755 742 2059 10 0.4 103 1755 274 2019 10 0.4 1813 1783 2133 2205 6 0.4 279 951 896 1806
735ea124180d108f676db6adb5b1ba98,11 0.0 2028 354 2250 414 9 0.1 1752 726 1992 1032 0 0.1 1758 726 1998 1038 3 0.9 1320 1506 2610 2112
9c2c384198990eca39cf2fe3ee00eb04,2 0.0 1317 774 1425 898 11 0.0 661 320 930 377 2 0.0 1231 743 1429 929 2 0.1 1007 955 1074 1037 0 0.2 1168 738 1434 1001
d870570354a036a5532ade79579261b9,13 0.0 1234 1618 1868 2244 2 0.0 1463 1727 1792 2228 0 0.0 1315 899 1515 1182 3 0.1 834 1629 2006 2212 11 0.1 1425 501 1668 561 2 0.1 1363 1002 1468 1122 13 0.1 1487 1716 1782 2217 9 0.2 1492 1710 1782 2217 2 0.2 1315 948 1525 1166 11 0.2 1515 501 1835 648 0 0.2 905 855 1611 1389 0 0.7 1234 855 1582 1269
225ee6b33560f3903d0427ea721e0690,11 0.0 596 373 905 572 11 0.0 169 2336 253 2496 10 0.0 163 2343 253 2496 11 0.0 1636 379 2080 459 7 0.0 2085 1231 2608 2137 11 0.0 725 346 1180 446 11 0.1 1743 386 2198 519 5 0.1 2007 1085 2597 2137 11 0.3 1967 393 2237 579 11 0.3 624 366 1180 519
6c1abadac7cba4b7ace5ef35d67b0082,11 0.0 611 399 802 460 3 0.7 728 1405 1558 1709 0 0.8 1090 759 1305 1030
d13bf4a8562ff31f7795eb40efa41cc8,5 0.0 150 260 1047 1631 5 0.0 1324 168 2258 1909 9 0.1 1310 1547 2076 1896 0 0.2 1002 480 1605 943
cb5a71f2ba8bcfe8d6f946fa49245c4b,11 0.0 1658 475 1875 557 11 0.1 1061 486 1377 557 3 0.2 1277 1471 2262 1893 0 0.4 1559 844 1828 1066
bc5d6b85baf1c2737efd005e66e1995d,14 1 0 0 1 1
69fa47c3c46618fe8c58966a2cc66aef,11 0.0 1804 1748 1912 1904 11 0.0 1364 488 1548 596 11 0.0 584 503 904 566 11 0.0 1256 488 1480 537 3 0.8 804 1396 1716 1753 0 0.8 1088 781 1340 1040
80bc7a1af89f2b8b60ed33c83ae8ed5d,12 0.0 541 402 1347 1946 0 0.0 1465 574 1706 852 3 0.6 1150 1408 2202 1857
e0dd17b0230ee5b43df7413bc89a70e5,10 0.0 152 1082 304 1519 7 0.0 304 1267 666 1372 11 0.0 631 403 845 479 11 0.0 362 479 498 622 11 0.0 1203 337 1476 403 11 0.1 1102 361 1274 489 11 0.1 487 394 709 479 7 0.1 203 1158 798 1457 10 0.1 136 1139 421 1642 11 0.6 417 389 670 527 7 0.6 265 1049 693 1343 10 0.6 140 1077 783 1694 3 0.8 650 1153 1682 1557 0 0.8 1040 650 1336 968
6af0347de5ced3d7daa3c5db56c4ebf4,11 0.0 628 435 800 488 9 0.0 292 1836 336 1890 11 0.0 1124 430 1428 532 11 0.1 444 444 620 557 0 0.1 972 713 1176 928 3 0.5 696 1216 1488 1611 11 0.6 1260 439 1452 576
e36e3dd2e1b1269c3035fa6018346b68,3 0.1 852 1171 1967 1842
f81818f7d9803fe35faa81fb3ae15856,2 0.0 1233 528 1439 818 0 0.0 1090 458 1592 1244 2 0.0 1377 912 1439 977 10 0.0 121 1721 493 2043 0 0.0 1215 528 1448 814 0 0.0 592 500 1516 1188 9 0.0 1386 1538 2139 1903 2 0.1 1439 977 1561 1146 0 0.1 933 505 1466 865 8 0.8 574 795 870 1094
12202997d3fc0d506d2514a4c1995d15,10 0.0 1083 584 1624 1391 3 0.0 592 1329 1289 1766 13 0.1 421 1182 650 1258 0 0.4 989 769 1250 1035 7 0.7 1184 645 1445 1082 10 0.8 1075 508 1951 1860
da090966e9bb8387c3992b2ef31d4423,11 0.0 1026 222 1332 288 3 0.8 1302 1224 2514 1752
f54bd15a6816454bbd8c5306af16a730,10 0.2 128 2288 205 2426 11 0.2 128 2288 210 2432 3 0.3 826 1756 1779 2254 11 0.5 1323 559 1570 631
1a43b8deb6025a95ea74603d897c95a5,11 0.0 656 459 884 522 8 0.0 1764 2178 1796 2212 11 0.1 536 454 828 508 11 0.1 524 459 660 522
937a353dd57519c0757ce2da3ae2bdc2,9 0.0 1518 732 1707 972 3 0.9 1042 1128 2004 1524
e4e30534950264060de2922ea4b77675,11 0.0 697 384 884 432
