image_id,PredictionString
9fd7502c56c4c91aa88f6442d3ccb567,10 0.0 2473 1892 2701 2221 5 0.0 1600 411 2644 2070 5 0.0 415 696 1110 1859 5 0.0 521 1386 1142 1784 11 0.0 752 381 919 518 11 0.0 747 330 1231 517 8 0.0 2103 1310 2169 1365 10 0.1 2547 1930 2681 2142 11 0.1 1721 346 2137 518 11 0.1 1700 356 2000 414 5 0.1 1928 949 2603 1972 11 0.2 2543 1914 2697 2209 11 0.2 919 342 1239 446 3 0.3 1207 1712 2336 2048 0 0.6 1513 762 1845 1127
4983daeac755e646cb10670f26f04168,11 0.0 1616 411 1849 468 8 0.0 1889 755 1939 811 11 0.0 701 362 999 453 11 0.1 1638 414 1910 515
eb355cf2855e493443600ab7e8a8d98e,11 0.0 1547 478 1777 528 0 0.0 1327 763 1582 1055 3 0.0 1031 1475 1969 1937
9b4caa22dbd06599d42f7ec9434ca00f,11 0.0 976 522 1090 627 11 0.0 1150 363 1310 435 11 0.0 1873 367 2124 459 11 0.1 1802 373 2079 421 11 0.1 1182 368 1445 423 3 0.3 1305 1439 2240 1718 0 0.4 1615 737 1865 980
5166706a90bb749862f3e3a5b7dd52fb,11 0.0 1305 605 1556 722 11 0.0 491 583 863 644 13 0.1 537 1478 619 1561 11 0.1 1168 606 1504 669 11 0.1 449 581 714 676 13 0.1 531 1451 698 1561 0 0.1 1008 936 1195 1129
a2dbf5279ee801c86326bfbff7e451b5,11 0.0 842 783 1055 905 11 0.0 960 770 1265 831 11 0.0 871 778 1230 879 13 0.0 784 1193 1036 1514 11 0.0 2093 718 2370 851 11 0.0 1859 713 2245 806 13 0.1 804 1190 966 1382 0 0.4 1576 1258 1914 1565
50772fd4aff6e953333b6812356040f7,11 0.0 1462 246 1701 295 10 0.0 171 2145 276 2299 11 0.0 960 242 1136 298 11 0.0 171 2148 273 2304 11 0.1 1449 141 1672 206 3 0.2 965 1541 2028 1932 0 0.8 1335 615 1672 997
c3f81b5f19dd0e3518026b662fad6ce9,9 0.0 1856 663 1916 733 11 0.0 895 358 1219 414 11 0.0 1731 327 2151 460 11 0.0 703 363 1133 525 11 0.0 1737 336 2056 398 5 0.0 1805 812 2546 2223 5 0.0 449 1131 971 2130 0 0.1 1428 722 1737 1017 11 0.1 822 365 1162 458
c67911931c2b1daf694d97eb139a9807,11 0.0 1404 450 1596 517 9 0.0 1968 1535 2057 1639 4 0.0 423 1499 1048 2104 8 0.0 1503 1299 1567 1345 10 0.1 409 2268 517 2398 8 0.1 1626 1414 1808 1606 11 0.2 416 2273 516 2393 9 0.4 1620 1414 1810 1610 0 0.5 1322 906 1545 1138 7 0.5 420 1490 1041 2106
efafd855e44f0902661c53dc1d5466b4,13 0.0 1608 1526 1890 1789 0 0.0 762 777 1322 1311 5 0.0 1596 1544 1893 1783 5 0.0 1551 1364 1946 1834 5 0.0 120 490 886 1944 0 0.1 979 788 1316 1142 5 0.1 1142 420 1982 1908 3 0.3 593 1307 1767 1841
e481a9470c00fea2fe261dd204075e45,11 0.0 243 2325 361 2481 13 0.0 561 1300 869 1400 13 0.0 1654 758 1874 1006 12 0.1 402 419 1138 967 8 0.1 1752 806 1786 839 12 0.1 185 409 1148 2056 13 0.2 1564 773 1882 1209
e7ee4a97afd5a9ead92603ab934d0532,5 0.0 117 293 1090 1502 5 0.1 1379 293 2317 1531 3 0.3 691 1119 2036 1548
4924e87f8069a1e4d3bb55f7bbeecdab,11 0.0 1105 435 1260 528 13 0.0 407 1130 664 1237 8 0.0 576 1558 613 1594 11 0.0 1150 417 1473 533 11 0.0 530 422 820 497 11 0.1 1162 428 1410 485 11 0.3 505 420 675 540 0 0.4 977 784 1204 1037
0cbb68610a123b21defa9410699b0bb5,8 0.0 2397 1648 2463 1718 5 0.0 1997 825 2498 1656 11 0.0 1683 274 2196 417 11 0.0 255 1713 383 1959 5 0.0 1911 1200 2561 1852 5 0.0 341 475 1194 1733 11 0.1 1691 303 2122 370 5 0.1 1753 503 2576 1847 11 0.1 1903 295 2214 464 7 0.2 1813 579 1975 717 13 0.3 1810 567 1975 722 8 0.6 1812 577 1974 716 0 0.7 1477 671 1809 1032 3 0.7 1100 1378 2319 1765
7bd7de8ab22bc204acdede9af49eb354,11 0.0 1595 328 2105 482 5 0.0 360 793 1025 1956 11 0.0 897 326 1226 412 13 0.0 538 1451 958 1713 11 0.0 916 325 1126 378 5 0.0 1892 835 2478 2070 11 0.1 1609 332 1933 422 3 0.5 1016 1601 2205 2075 0 0.7 1439 689 1813 1157
e5f707e4fcf1763d282bf7d911c6d345,1 0.0 234 848 835 1480 11 0.0 553 319 699 404 13 0.0 396 947 576 1032 8 0.0 593 597 698 680 11 0.0 580 321 812 374 0 0.1 982 561 1186 776 9 0.3 237 1140 848 1436 3 0.7 720 1066 1499 1447 13 0.8 396 942 701 1077
f2fd066f221a835b1c68b24dcbeddc14,5 0.0 2083 1932 2363 2179 11 0.0 1613 482 1924 600 9 0.0 1167 0 1613 1128 11 0.1 743 452 1095 591 11 0.1 1496 474 1831 663 11 0.1 889 462 1098 516 11 0.1 1531 485 1827 566 3 0.7 981 1796 2083 2157 0 0.7 1371 871 1729 1300
cc53f79260c8d490cbfbc3cd78fe8516,11 0.0 1298 273 1683 371 5 0.0 1534 1155 2021 1718 13 0.0 1917 1331 1962 1399 11 0.0 296 1166 548 1289 5 0.0 264 392 975 1575 13 0.0 597 1189 790 1254 13 0.0 1808 1266 1967 1407 6 0.0 1454 979 1874 1241 11 0.0 255 1523 364 1803 13 0.0 296 1149 668 1325 11 0.0 1278 259 1807 475 5 0.0 1488 886 2005 1494 11 0.0 540 328 982 499 5 0.1 302 1002 861 1580 13 0.1 1469 993 1861 1254 5 0.1 1326 319 2040 1757 11 0.1 626 337 968 418 13 0.5 311 1176 558 1262 13 0.6 1541 1009 1853 1133 3 0.7 841 1421 1928 1752 0 0.7 1153 720 1529 1108
5a85e877ecee5e7fd6cf3b9a4bc802d2,11 0.0 154 1944 228 2056 8 0.0 348 1582 469 1689 7 0.0 1066 984 1217 1122 11 0.0 390 365 764 523 7 0.0 205 1107 563 1838 8 0.0 1490 1289 1564 1375 8 0.0 708 1470 735 1501 11 0.0 1128 423 1373 472 11 0.1 1156 443 1401 486 7 0.1 1493 1283 1572 1375 9 0.1 1492 1283 1571 1376 8 0.1 1053 988 1202 1123 0 0.2 946 737 1146 960 11 0.4 487 380 757 454 3 0.4 592 1561 1422 1860
b35f68168336f1cda4ccc227655cfb80,11 0.0 1807 575 2126 669 0 0.0 1139 873 2055 1882 11 0.0 1072 1157 1504 2537 13 0.0 2160 2402 2481 2600 11 0.0 1975 2340 2156 2577 1 0.0 1238 1557 1523 2414 11 0.0 1077 620 1259 731 13 0.0 1140 1692 1367 2382 11 0.0 663 2506 921 2760 9 0.0 1190 633 1513 1482 11 0.0 1063 604 1408 753 9 0.0 1118 2825 1204 2907 13 0.1 1127 1938 1522 2559 13 0.1 2399 2403 2485 2571 1 0.1 1153 1223 1401 2266 9 0.1 200 618 1502 2569 11 0.1 1113 629 1402 699 10 0.1 2525 2592 2659 2761 2 0.1 1872 1001 2006 1207 10 0.1 668 2566 803 2721 9 0.2 1062 439 2069 2565 2 0.2 1702 898 2030 1288 11 0.3 665 2559 804 2717 11 0.4 2525 2593 2650 2768 0 0.5 1667 897 2034 1329 9 0.5 1084 638 1498 2535
4cc22fdb9c33ee883ca3f033c62928c4,11 0.0 641 507 940 571 11 0.0 134 2172 233 2322 11 0.0 850 429 994 496 11 0.0 1347 437 1606 493 13 0.0 1492 645 1557 817 8 0.0 746 1364 795 1405 0 0.6 1183 861 1451 1174
74a3a1f2bbeacbfe81b567713d01cc85,10 0.0 169 1631 264 1728 11 0.0 616 155 878 208 11 0.0 1287 160 1523 257 11 0.0 175 1632 266 1725 11 0.1 582 160 765 224 11 0.1 1165 165 1436 226
c0f93c6eb04c2dc01ace95c784f73cd3,5 0.0 1720 1211 2157 1533 13 0.0 1614 1590 1862 1941 11 0.0 650 277 927 333 13 0.0 889 1293 1078 1506 11 0.1 1405 259 1673 316 11 0.1 583 278 893 385 13 0.1 1836 1219 2163 1306 13 0.1 1978 1230 2167 1284 13 0.2 1582 1572 1730 1862 0 0.5 1230 687 1507 948
2b2810284313c5547241b38668f67b2c,9 0.0 382 1954 461 2026 0 0.0 828 966 1360 1429 7 0.0 826 775 984 1330 11 0.0 1144 743 1411 805 5 0.1 336 1124 756 2050 8 0.1 394 1965 454 2024 11 0.2 727 747 943 798 5 0.2 1396 1143 1852 1912 3 0.3 745 1720 1592 2010 0 0.7 1070 964 1360 1274
67d7e1cdaf6a8da4b2247f70d06718e3,9 0.0 2774 16 3066 631 8 0.0 1779 1812 2126 1960 11 0.0 942 325 1178 416 9 0.0 2033 4 2379 209 11 0.0 939 319 1376 459 0 0.0 1543 689 1831 974 10 0.0 2261 1975 2405 2175 8 0.1 763 1698 846 1772 8 0.1 1191 911 1386 1105 3 0.1 1255 1424 2174 1964 11 0.1 2263 1968 2404 2185 2 0.2 2049 0 2381 213 8 0.2 1851 1877 1927 1949 11 0.2 993 321 1308 392 8 0.4 814 1725 890 1794 4 0.6 840 509 1382 1085 7 0.8 865 538 1354 1047 8 0.8 864 526 1374 1046
10cba931b86360874e0905f97737d1f4,0 0.0 944 782 1437 1103 5 0.0 135 494 1056 1999 3 0.0 744 1514 1935 2120 5 0.1 1326 425 2329 2139
fdf3edb12e482493b9698d76dced9395,6 0.0 1348 1017 1751 1526 11 0.0 1185 452 1347 491 11 0.0 768 457 923 495 6 0.0 329 1070 816 1520 7 0.1 1453 1101 1752 1521 7 0.3 322 1066 829 1515 0 0.5 1057 752 1287 1035 3 0.7 753 1255 1532 1531
7bf93eba889e845d016704b49103f283,8 0.0 870 1448 924 1485 6 0.0 332 1144 880 1553 11 0.0 923 359 1190 448 5 0.0 2059 1549 2568 2215 5 0.0 334 1634 727 2136 11 0.0 1860 338 2138 493 5 0.0 324 1031 961 1559 5 0.0 323 1301 721 1577 11 0.0 1696 343 2042 417 5 0.1 260 982 1060 2203 13 0.1 373 1301 723 1534 7 0.3 346 1305 708 1557 0 0.7 1469 739 1856 1225 6 0.8 345 1310 708 1551
b64e66f5c1d00d05deccaa8be754073a,13 0.0 1708 961 1815 1095 5 0.0 1614 598 2308 1857 8 0.0 923 279 959 312 11 0.0 560 205 737 297 11 0.0 1396 143 1648 259 11 0.0 697 181 1082 256 5 0.0 403 780 1068 1688 9 0.0 1456 2872 1694 3047 5 0.0 1880 1049 2304 1842 10 0.0 212 1938 305 2055 11 0.1 214 1934 309 2055 0 0.1 1272 503 1527 750
ac30fba4f3b56ce91061a996da50ca33,11 0.0 1504 544 1739 594 11 0.0 1014 535 1192 576 11 0.0 1498 561 1755 624 3 0.0 1094 1135 1822 1532
3ccbd8fd3eadbf3f0bef8e091a5ea5b5,5 0.0 1579 888 2247 1545 0 0.0 871 568 1598 1490 13 0.0 1899 1301 2241 1512 5 0.1 113 283 1102 1536 3 0.1 722 1226 2013 1588 5 0.1 1339 330 2285 1625 0 0.1 974 585 1574 1003 5 0.3 1883 1293 2241 1531
89026693453e72d07cdccd6a98999fd5,11 0.0 814 182 1177 256 11 0.0 1645 201 2020 270 3 0.3 953 1416 2131 1827 0 0.4 1420 642 1724 992
bc4b495efde3de3353f1a7f250c46f61,0 0.0 973 725 1175 968 10 0.0 40 1861 125 1943 11 0.1 1125 458 1373 515 11 0.1 40 1847 128 1945
ee24bfc8651524e8efeee45ff30cb532,2 0.0 1661 619 1905 835 11 0.0 987 368 1181 464 0 0.2 1399 609 1914 954 3 0.3 1225 1226 2243 1649 0 0.4 1653 617 1906 841
f6f3cbb0bef5a6d9da3f0cbdb9e94948,11 0.0 1271 367 1460 411 0 0.1 1601 802 1900 1122 0 0.2 1390 802 1897 1299
14ca70006ecaf4d16690279c2ef6b6d5,11 0.0 1445 568 1661 624 11 0.0 1477 566 1726 668 0 0.0 1001 817 1487 1345 0 0.6 1225 808 1483 1144
0eddd00dffcdacb1c8ac0d0547c545a7,11 0.0 753 159 927 246 11 0.0 1882 253 2004 357 11 0.0 802 161 1094 230 11 0.0 2233 2214 2352 2380 10 0.0 2225 2210 2356 2401 9 0.0 1105 1101 1608 2219 10 0.1 245 2186 354 2343 11 0.1 242 2185 354 2347 13 0.1 1821 1150 2173 1284 13 0.2 1973 1193 2137 1272
b8a1303cdf5f86a9e3d1f88793dcf8f9,5 0.0 84 315 928 1478 9 0.0 736 0 1498 222 5 0.0 1112 394 1619 1553 9 0.0 744 1271 1288 2170 9 0.0 504 645 1332 2075 9 0.1 419 327 1844 1610 3 0.5 589 773 1584 1524
c0a744921a7e56527df34fe1bd869f10,13 0.0 1573 976 1649 1005 8 0.0 1271 1047 1306 1083 7 0.0 1360 1066 1549 1264 11 0.0 665 473 882 513 11 0.1 1096 458 1230 599 13 0.1 1442 1126 1712 1205 6 0.1 1332 1106 1713 1301 8 0.2 455 705 481 727 13 0.2 1526 1145 1710 1182 13 0.2 1385 1119 1717 1285 0 0.4 1023 737 1258 1025 4 0.4 1342 1082 1556 1310 7 0.5 1340 1078 1710 1312 3 0.7 764 1311 1527 1642
cb8934ba47f04d30c7327ca23efce944,11 0.0 1522 513 1811 573 11 0.0 1641 504 1883 641 3 0.0 1035 1692 1869 2051 5 0.4 1641 1119 2032 2027
9dc84f214b1b2069a81805d2f93b81a2,8 0.0 1958 820 1998 854 11 0.0 187 2447 282 2587 5 0.0 237 634 1101 2218 13 0.0 385 876 501 945
12cea68e4b795e545877708c16b8dbdd,9 0.0 417 1024 915 1567 11 0.0 1346 195 1503 278 7 0.0 413 1035 913 1564 11 0.0 707 196 926 247 9 0.0 1424 837 1799 1540 13 0.0 1329 619 1516 843 7 0.0 1423 850 1796 1521 11 0.1 1177 196 1479 268
dd0dffca34bf56e24fa0fe2fc04ead94,11 0.0 549 0 844 35 11 0.0 1139 0 1319 32 11 0.0 1342 43 1529 227 11 0.0 649 5 849 58 0 0.6 1013 326 1233 591 3 0.6 756 924 1555 1206
b05eea6e753afa1cc9c957633eb03515,9 0.0 1555 1618 1948 1910 11 0.0 525 374 785 412 11 0.0 1269 355 1516 430 11 0.0 341 461 492 576 11 0.0 1212 363 1454 405 11 0.1 465 377 766 449 10 0.1 4 1869 105 1982 11 0.2 346 367 629 577 11 0.2 8 1872 105 1985
d44a11b83926a73c7082de7f3874b04c,13 0.0 438 1000 661 1105 8 0.0 1422 650 1445 674 11 0.0 674 162 879 254 11 0.0 1208 204 1338 282 11 0.1 1220 200 1507 267 13 0.1 1507 1277 1607 1394 11 0.2 710 170 972 222 0 0.2 1094 589 1304 775 11 0.4 1307 189 1563 302
5a823d8330fbfc71c32173de09b74b01,11 0.0 560 276 893 338 3 0.0 1047 1349 1768 1509 11 0.0 544 289 711 355 11 0.0 1519 296 1780 494 13 0.0 329 1216 697 1405 3 0.7 730 1263 1764 1560 0 0.7 1094 582 1472 988
011295e0bcdc7636569ab73bfdcc4450,13 0.0 687 562 773 724 11 0.0 259 1921 323 2026 11 0.1 1313 526 1611 636 11 0.2 1318 533 1550 588 11 0.2 662 493 974 550
455955fc58bafe84b70a4e92384cc07c,11 0.0 1239 506 1440 543 13 0.0 384 942 452 1023 11 0.0 680 470 887 514 10 0.1 250 1865 328 1987 11 0.1 252 1874 332 1980 0 0.6 1067 699 1288 946
df6b1459ece82fe12a8af9d1e17d93a9,5 0.0 379 1224 940 1853 11 0.0 1490 434 1693 476 11 0.0 820 431 1111 507 5 0.0 1594 980 2158 1985 11 0.0 1487 439 1762 507 5 0.0 291 581 1071 1940 5 0.0 1830 1294 2155 1969 11 0.1 928 425 1116 480 3 0.2 983 1601 1949 1959 0 0.7 1296 777 1588 1116
c4588ebcfb2b1a1fb509c168bcc8a5d2,11 0.0 647 466 904 530 13 0.0 1470 797 1526 985 0 0.0 1036 741 1270 993
bce6bcf6038371280f01a046751af32c,8 0.0 1311 169 1331 193 11 0.1 1427 458 1539 552 3 0.2 745 1308 1559 1620 0 0.7 1040 643 1244 879
93cdc1245a32efee2b5ec92abe175e8b,11 0.0 376 304 835 452 11 0.1 1453 306 1716 494 11 0.1 1360 289 1629 404 9 0.1 820 300 1222 1734 11 0.2 472 309 768 387 3 0.4 698 1359 1697 1740
e01eba7895aab7d857a27a82e2fbb32a,8 0.0 1415 315 1437 344 11 0.0 777 172 994 230 11 0.0 692 165 965 267 11 0.0 663 197 801 306 10 0.0 1749 1482 1825 1605 11 0.1 1748 1494 1828 1608 11 0.1 1263 187 1483 265
84564d34f32254f20e49bcb6ab603421,11 0.0 1550 373 1771 427 11 0.0 839 409 1055 451 9 0.0 1034 676 1445 2096 0 0.0 1022 755 1559 1376 0 0.2 1285 738 1562 1047 3 0.7 904 1540 2055 1975
ff91fb82429a27521bbec8569b041f02,13 0.0 2085 1166 2249 1285 13 0.0 851 1343 1144 1550 4 0.0 844 1343 1126 1571 11 0.1 1766 328 2074 385 11 0.1 1911 320 2133 434 13 0.1 2331 1222 2445 1298 11 0.1 998 379 1198 503 9 0.1 2331 1227 2400 1293 11 0.1 1093 369 1399 423 11 0.1 1014 369 1399 478 7 0.3 853 1355 1085 1550 3 0.7 1277 1386 2398 1717 0 0.7 1620 630 1886 919 8 0.7 855 1355 1076 1557
6ee6a322ef5a5c52b1e160c2ef5e83fd,5 0.0 1832 1167 2394 1936 11 0.0 1718 435 1894 482 11 0.0 1604 430 1860 496 0 0.4 1409 856 1692 1150 3 0.7 986 1623 2190 1953
b4b4f6bd4783d0b7659280181ac022e3,10 0.0 2614 2297 2728 2527 9 0.0 1649 922 1822 1151 11 0.0 1048 569 1348 665 11 0.0 1355 541 1524 640 9 0.0 1337 932 1594 1634 11 0.0 1954 554 2255 647 11 0.0 2609 2306 2720 2516 7 0.1 1337 925 1589 1584 11 0.1 1946 556 2188 602 13 0.1 2135 1945 2385 2092 0 0.4 1329 883 2040 1638 3 0.6 1316 1877 2397 2232 0 0.7 1651 890 2038 1261
a559fdd5f4dd5701aca2964c82857d42,8 0.0 1722 1343 1783 1404 7 0.0 874 556 1092 1074 7 0.0 1557 1391 2048 1917 11 0.0 702 525 994 627 5 0.1 289 622 991 1862 5 0.2 1367 621 2082 1930 0 0.4 1237 842 1625 1275 3 0.6 860 1430 2023 1896
7742abe5bd817ba643d38fb517e35b24,13 0.0 453 1558 772 1673 8 0.0 1777 1866 1928 2040 0 0.0 904 862 1533 1461 9 0.0 1714 1807 1938 2043 13 0.0 405 1020 677 1208 2 0.0 1350 946 1512 1149 11 0.0 1379 417 1704 501 11 0.0 700 309 1057 469 7 0.0 1692 1625 1951 2042 13 0.0 330 1636 701 1869 13 0.0 655 937 883 1164 11 0.0 679 397 1002 495 7 0.0 225 1582 830 2143 5 0.0 337 867 833 1375 2 0.0 1395 984 1484 1123 13 0.0 311 861 808 1281 9 0.1 1321 1220 1522 1449 13 0.1 379 1728 656 1832 5 0.1 1514 967 2081 2199 13 0.1 252 1584 809 2115 8 0.1 1315 1219 1518 1447 6 0.1 1678 1534 1997 2050 9 0.1 1678 1521 2002 2052 5 0.2 235 823 913 2167 6 0.2 296 1589 801 2096 13 0.3 376 1712 789 1969 5 0.5 250 1581 798 2120 5 0.5 1624 1380 2038 2053 0 0.7 1195 855 1532 1221 3 0.7 708 1789 1812 2202
52c4db1817a8262a7c2afa9c49a4210c,0 0.0 1214 840 1480 1143 5 0.0 1609 894 2214 1955 3 0.0 876 1639 1902 2017 11 0.1 1553 369 1841 511
0fa816512a0a0342b0cf87fcaa672dab,11 0.0 787 327 932 364 0 0.5 1121 563 1328 789 3 0.7 828 1125 1688 1404
8dec5497ecc246766acfba5a4be4e619,11 0.0 196 1892 249 1982 13 0.0 429 1003 684 1096 11 0.0 591 270 872 352 13 0.0 454 566 576 632 9 0.0 1118 1666 1448 1774 11 0.0 1239 247 1471 355 13 0.0 426 993 796 1162 8 0.0 796 1462 851 1518 11 0.1 617 262 846 312 11 0.1 1205 260 1416 306 0 0.3 1006 608 1244 899
9d68356f37f8ed3cdea24fcf8392b028,3 0.0 810 1593 1513 1962 8 0.0 1265 531 1316 592 10 0.0 275 2094 346 2188 11 0.0 805 486 954 523 11 0.0 780 543 949 591 11 0.0 1216 504 1372 551 11 0.0 1267 505 1375 534 11 0.0 280 2101 342 2178 11 0.2 718 1829 781 1901 0 0.3 1067 903 1288 1176
31ccf1b8a9992b055d0d26043eea3c30,10 0.0 243 2537 356 2751 11 0.0 248 2539 360 2741 8 0.0 1693 1210 1786 1352 11 0.0 761 370 945 473 11 0.0 1640 388 1951 442 11 0.1 823 363 1153 435 2 0.1 1617 1063 1709 1184 0 0.5 1419 964 1715 1226
dbc51fb3223bace177f22521c166a830,7 0.0 1397 660 1673 1199 6 0.0 258 775 636 1190 13 0.0 368 861 623 998 8 0.1 543 619 598 672 7 0.1 350 844 630 1008 7 0.4 275 828 627 1191
b0b7dbd9b65c26a225e8f068c30036c5,11 0.0 330 1870 415 1981 11 0.0 749 145 1069 233 11 0.0 858 142 1084 192
436088e347319cbffc494a8d24005299,13 0.0 664 501 998 1081 13 0.0 518 695 968 1192 11 0.1 774 387 1056 468 3 0.2 897 1517 1922 1978 0 0.6 1222 689 1540 1053
4f5fe9950e605a42d75ea7bfb8230866,10 0.0 221 1432 276 1546 7 0.0 362 810 678 1201 11 0.0 215 1440 278 1539 11 0.1 629 64 830 125 0 0.7 1069 393 1245 583
12d598be7970fc60aa76bd7c21eef405,12 0.1 184 226 1243 2241
442e1e71a3b1c97fe654fc7439119534,3 0.0 1268 1796 2221 2085 11 0.0 1892 409 2306 592 0 0.0 1435 758 1935 1156 11 0.0 1778 420 2208 518 11 0.1 1076 447 1425 520 9 0.1 1255 1834 1477 2119 0 0.7 1640 753 1931 1009
f0c45aa5f538374004270660dd339e0c,9 0.0 1736 1671 2254 2058 13 0.0 690 1827 1032 1962 11 0.0 1540 611 1853 694 11 0.1 1756 640 1973 773 13 0.1 2125 1783 2424 1957 2 0.1 1527 1198 1599 1287 11 0.1 1519 609 1960 763 11 0.1 761 631 1129 721 7 0.3 857 1025 1045 1222 13 0.5 2186 1814 2417 1888 8 0.5 855 1025 1047 1221 3 0.6 1076 1788 2265 2151 0 0.7 1349 1031 1632 1310
5be05d9818c57db3635e33dca8315507,9 0.0 693 1198 952 1674 11 0.0 660 461 883 550 3 0.1 689 1307 1348 1736 0 0.1 988 752 1195 1001
79b547f424c97c52e714d6e808035787,11 0.0 1394 274 1635 403 8 0.0 777 358 825 405 0 0.0 1092 640 1317 878 3 0.0 765 1380 1579 1800 11 0.0 581 270 790 395 11 0.0 651 271 795 345 11 0.0 669 273 916 321 11 0.1 1295 275 1577 353
e1681b6ced3912b798477d143c7e8f3f,11 0.0 131 1601 196 1693 11 0.0 1070 167 1377 277 11 0.1 524 175 758 229 11 0.2 1158 170 1380 226 11 0.3 473 167 721 275 0 0.6 968 502 1190 775
c7629472a268558926052733d25e66cc,2 0.0 396 1695 494 1762 11 0.0 1741 239 1969 412 10 0.0 192 2187 278 2409 11 0.0 1469 156 1629 231 13 0.0 388 891 514 1039 11 0.0 187 2207 280 2403 8 0.3 405 1718 451 1758 0 0.7 1368 619 1692 911 3 0.8 908 1528 2148 2101
e51fb1d29627f9ed31e65a53048b7cd6,9 0.0 1509 159 1808 1725 11 0.0 1075 184 1428 302 0 0.0 1681 628 1931 830 11 0.0 1943 157 2290 245 10 0.0 606 2158 709 2310 11 0.1 1172 189 1514 250 11 0.1 599 2158 713 2317 11 0.1 2043 179 2384 292
eed7b2051a72814f598a2325d16613d0,11 0.0 1174 398 1384 505 0 0.0 859 638 1284 1029 11 0.0 753 341 946 393 3 0.1 768 1228 1494 1504 0 0.7 1058 636 1287 934
449090e7c3df33a02d8f935a57af7f74,11 0.0 1269 643 1414 717 11 0.0 252 2157 337 2421 11 0.0 670 628 949 734 9 0.0 451 1606 859 2018 11 0.0 1294 642 1523 695 5 0.0 1462 1532 1968 2111 6 0.0 344 1550 912 2064 9 0.0 261 2043 862 2361 5 0.1 339 1538 894 2073 11 0.1 759 631 1002 688 9 0.1 1671 414 1791 563 8 0.1 1671 414 1793 564 7 0.1 327 1549 908 2068 7 0.1 1660 1516 1962 2158 2 0.1 1668 414 1792 566 0 0.6 1159 1087 1428 1387 3 0.7 858 1746 1790 2122
880b327f38330a6d6f8ecd18678ab1eb,0 0.0 1335 801 1591 1111 11 0.0 892 345 1172 450 13 0.1 1777 2027 2024 2164 8 0.1 1965 1709 2036 1786
cc45b918922f7a10cd90b6f30e2f9580,11 0.0 1449 508 1662 731 13 0.0 1341 686 1668 1099 8 0.0 1557 1519 1607 1577 9 0.0 906 787 1218 1843 11 0.0 1525 580 1680 764 7 0.0 491 531 917 1002 7 0.0 695 554 903 818 11 0.0 502 532 913 851 8 0.0 1519 1582 1641 1753 11 0.0 513 524 719 696 13 0.0 705 679 866 856 13 0.0 1455 703 1614 864 13 0.0 1216 551 1315 685 11 0.0 490 612 605 723 13 0.0 1201 542 1419 696 10 0.0 1767 1801 1840 1932 11 0.0 1165 499 1320 588 11 0.0 1359 500 1529 584 13 0.0 682 555 895 833 6 0.1 494 535 919 997 11 0.1 681 527 902 590 11 0.1 1193 486 1613 676 11 0.1 1531 595 1639 700 13 0.1 532 645 817 891 11 0.2 1766 1808 1833 1932 11 0.2 1173 483 1523 581 9 0.3 599 1606 779 1761 0 0.4 1028 781 1255 1044 7 0.4 603 1606 770 1755 3 0.6 853 1465 1570 1766 13 0.6 487 563 906 987
5d4e0afb1579da54bc7a06f1fe159349,11 0.0 857 335 1134 489 9 0.0 1359 319 1687 1748 2 0.0 1755 808 1855 941 8 0.0 875 918 996 1069 8 0.0 812 858 872 910 11 0.0 1881 333 2130 381 11 0.1 956 324 1223 446 13 0.1 793 864 1066 1073 11 0.1 1020 329 1334 388 13 0.3 869 901 1003 1069 0 0.7 1603 673 1878 972 3 0.8 1213 1471 2380 1892
2da8f014c4422d4cd59c05ff4518ae1b,8 0.2 1484 1124 1530 1158 3 0.6 657 1236 1501 1490 0 0.7 940 646 1172 904
8f0e9a83c1e26189ede1bd22fd751ead,11 0.0 1615 305 1964 402 11 0.0 821 283 1044 400 11 0.1 854 289 1222 370 10 0.1 226 2403 364 2563 11 0.1 235 2402 362 2554 0 0.3 1433 782 1712 1086
51c54b6e7df33f0ae4456131227d2a9a,6 0.0 709 1930 989 2105 11 0.0 1919 364 2186 509 11 0.0 115 2418 224 2551 11 0.0 1731 371 2080 440 5 0.0 322 1378 1018 2142 11 0.0 644 396 1142 536 5 0.1 1792 807 2483 2430 11 0.1 909 398 1158 491 11 0.1 625 435 919 559
7c010308edc7a272bb8c67dc6024d989,9 0.0 881 244 1338 1923 5 0.0 1493 1037 1957 1917 5 0.1 280 824 861 1747 13 0.1 333 1165 573 1232 8 0.2 301 1573 382 1671
4293c777d8e33cc6d4d6d7f2c72ff43f,11 0.0 1751 2191 1787 2256 13 0.0 1450 1083 1622 1175 11 0.0 623 512 872 552 10 0.1 162 2150 236 2254 11 0.2 599 1860 715 1963 0 0.2 1043 857 1231 1043 11 0.2 167 2150 235 2249 11 0.2 618 1874 688 1940
945654132299ed39a4001917a63442b5,11 0.0 1390 1643 1503 1737 11 0.0 437 204 638 287 13 0.0 180 1302 352 1344 11 0.0 1226 241 1469 287 13 0.0 235 581 457 881 13 0.0 228 575 408 644 11 0.0 1326 240 1561 371 10 0.0 3 1859 87 1985 11 0.1 3 1866 89 1975 11 0.1 301 246 510 411 13 0.1 227 587 321 628
